INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (101, 'Wilsonport', '04073', 'Johnston Turnpike', 90)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (287, 'East Robert', '33367', 'Price Ferry', 26)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (288, 'Lake Peter', '08383', 'Gentry Fork', 52)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (289, 'Port Lauren', '82534', 'Amber Lane', 13)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (290, 'Hollyville', '80687', 'Mccall Loaf', 17)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (291, 'West Sabrinaburgh', '43212', 'Obrien Gardens', 56)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (292, 'Robinport', '40228', 'Fowler Manors', 77)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (293, 'East Scott', '28200', 'Rachel Spurs', 66)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (294, 'Port Kristenland', '74841', 'Hawkins Glen', 90)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (295, 'Zacharybury', '17135', 'Dixon Parkway', 50)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (296, 'West Lindsay', '25635', 'Wolfe Lock', 1)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (297, 'Vangbury', '35640', 'Hernandez Manors', 15)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (298, 'Lake Ericfort', '97970', 'Carey Loaf', 22)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (299, 'North Amandashire', '34522', 'Vickie Lodge', 100)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (300, 'East Joseph', '32687', 'Hopkins Summit', 53)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (301, 'Brendaport', '20724', 'Bill Villages', 71)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (302, 'North Zacharyhaven', '61190', 'Perez Gateway', 97)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (303, 'West Michelleton', '39719', 'Brooks Branch', 43)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (304, 'North Codyview', '49309', 'Knight Ranch', 9)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (305, 'Paulahaven', '33422', 'Kathleen Underpass', 45)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (306, 'Masonhaven', '86503', 'Dale Knoll', 59)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (307, 'Port Johnnyview', '32611', 'Carol Landing', 55)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (308, 'Hallstad', '48918', 'Tonya Spring', 23)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (309, 'Port Jeremy', '03100', 'Graham Club', 65)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (310, 'Scottborough', '37769', 'Felicia Expressway', 5)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (311, 'East Makayla', '22308', 'James Circles', 35)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (312, 'Marieport', '72760', 'Jason Crescent', 31)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (313, 'Kevinshire', '69340', 'Cassandra Village', 96)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (314, 'Hamiltonburgh', '21417', 'Hester Lights', 24)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (315, 'Jimenezfort', '34993', 'Daniel Rue', 69)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (316, 'Thompsonhaven', '74192', 'Rosales Pass', 91)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (317, 'Welchmouth', '28969', 'Annette Islands', 70)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (318, 'Carsonview', '72118', 'Eric Ramp', 54)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (319, 'Natalieshire', '32374', 'Julie Hills', 9)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (320, 'Lake Jessica', '37459', 'Richard Causeway', 66)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (321, 'Port Matthew', '24842', 'Danielle Tunnel', 73)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (322, 'South Ashleyfurt', '77855', 'Elizabeth Roads', 47)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (323, 'Cohenmouth', '09677', 'Andrea Islands', 62)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (324, 'Cherryberg', '88515', 'Teresa Summit', 61)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (325, 'Peterburgh', '87493', 'Jason Key', 1)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (326, 'Ericaside', '50530', 'Kevin Falls', 97)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (327, 'Port Hayley', '81565', 'Julia Center', 68)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (328, 'West Donna', '37397', 'Kimberly Extensions', 92)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (329, 'Port Jessicaton', '36367', 'Lori Corner', 36)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (330, 'North Ana', '41927', 'Debbie Brook', 84)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (331, 'Loveburgh', '11927', 'Jacqueline Cliffs', 89)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (332, 'East Jonathonshire', '51944', 'Duran Roads', 65)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (333, 'Vazquezport', '71548', 'Smith Street', 68)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (334, 'South Anthony', '56791', 'Gray Well', 79)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (335, 'Roytown', '79851', 'Charles Motorway', 11)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (336, 'New Anthony', '05794', 'Murray Mountains', 72)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (337, 'West Robert', '67289', 'Nicole Grove', 85)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (338, 'West Cynthia', '52617', 'Heather Harbors', 65)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (339, 'Johnsonbury', '35419', 'Randolph Field', 34)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (340, 'South Julieburgh', '96308', 'Cooke Junction', 85)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (341, 'Rubenport', '41263', 'Steven Estates', 83)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (342, 'Cookton', '35668', 'Mark Court', 61)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (343, 'Reginaburgh', '08246', 'Medina Tunnel', 69)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (344, 'Combsstad', '73489', 'Mueller Mills', 17)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (345, 'Matthewbury', '82624', 'Collins Road', 40)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (346, 'New David', '08029', 'Martinez Ridge', 85)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (347, 'Josephmouth', '66256', 'Watkins Flat', 36)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (348, 'New Linda', '35333', 'Monica Trail', 71)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (349, 'New Jacquelinestad', '16296', 'Alexander Haven', 59)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (350, 'Lake Davidville', '47021', 'Lauren Isle', 21)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (351, 'Dennisberg', '37481', 'Alexandra Groves', 33)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (352, 'Cathyville', '63301', 'Peter Via', 18)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (353, 'East Jonathan', '02660', 'Monica Plain', 66)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (354, 'South Davidland', '98546', 'Kelsey Dale', 32)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (355, 'Hicksberg', '21090', 'Mary Dam', 19)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (356, 'Thompsonburgh', '88993', 'Carter Motorway', 36)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (357, 'Jasonhaven', '43647', 'Christopher Center', 51)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (358, 'Swansonmouth', '32530', 'Amy Ports', 10)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (359, 'Meganport', '65478', 'Martinez Islands', 58)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (360, 'Tinatown', '25200', 'Pitts Road', 52)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (361, 'Lake Shanemouth', '98866', 'Oconnor Cape', 6)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (362, 'East Brucefurt', '69302', 'Brown Prairie', 71)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (363, 'Brittanyhaven', '36019', 'Tammy Stravenue', 76)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (364, 'Smithfurt', '20893', 'Michelle Groves', 94)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (365, 'Hardinside', '49535', 'Alice Summit', 42)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (366, 'Mcdonaldfurt', '73013', 'Goodman Center', 1)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (367, 'East Angelachester', '47085', 'Jason Street', 23)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (368, 'Elizabethport', '71975', 'Zamora Circle', 29)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (369, 'Michellehaven', '30708', 'Smith Stravenue', 65)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (370, 'East Troy', '98152', 'Alexander Villages', 79)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (371, 'New Nicole', '21043', 'Ryan Gateway', 59)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (372, 'Fowlerside', '45607', 'Best Lodge', 90)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (373, 'New Kim', '55889', 'Turner Mountain', 99)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (374, 'East Erinmouth', '20750', 'Mclaughlin Field', 27)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (375, 'Andrewside', '90436', 'Lawson Parks', 73)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (376, 'Leeland', '64378', 'Jackson Courts', 44)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (377, 'Youngside', '78077', 'Watson Circles', 51)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (378, 'Bennettfort', '13222', 'Cox Lane', 88)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (379, 'East Christine', '53383', 'Stacey Extensions', 93)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (380, 'West Waynestad', '07543', 'Gina Run', 17)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (381, 'East John', '47640', 'Church Station', 48)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (382, 'Jacksonhaven', '98312', 'James Coves', 62)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (383, 'North Danielport', '55685', 'Sarah Camp', 82)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (384, 'East Brentburgh', '43934', 'Foley Extension', 89)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (385, 'Christopherburgh', '17037', 'Mendez Points', 30)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (386, 'West Katherine', '69827', 'Flores Island', 90)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (387, 'New Kellyville', '33955', 'Brewer Key', 93)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (388, 'West Zachary', '35925', 'Lindsey Roads', 85)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (389, 'Troyfurt', '81018', 'Shawn Row', 4)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (390, 'Anthonyborough', '82749', 'Gary Stravenue', 96)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (391, 'Mcfarlandville', '79724', 'Swanson Points', 44)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (392, 'Barneston', '16229', 'Wright Brook', 58)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (393, 'Aprilport', '46688', 'James Meadows', 25)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (394, 'North Kylieburgh', '41904', 'Justin Rue', 56)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (395, 'Frazierbury', '44210', 'William Passage', 34)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (396, 'Gordonmouth', '20364', 'Madison Ridges', 26)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (397, 'Port Cheyennefurt', '58215', 'Ian Cliff', 88)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (398, 'Jenniferberg', '25951', 'Alexander Junctions', 39)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (399, 'Lake Alexandraborough', '52034', 'Monique Stream', 60)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (400, 'Michaelborough', '83820', 'Mark Streets', 6)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (401, 'Strongbury', '58601', 'Medina Overpass', 83)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (402, 'Lake Elizabethview', '45541', 'Roger Springs', 3)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (403, 'Lake Theresa', '68540', 'Watkins Walks', 95)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (404, 'New Susan', '41460', 'Durham River', 45)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (405, 'Washingtonchester', '57902', 'Campbell Grove', 50)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (406, 'Scottbury', '46923', 'Li Bypass', 75)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (407, 'Michaelchester', '32042', 'Michelle Crest', 16)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (408, 'North Carolside', '09330', 'Pope Plain', 70)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (409, 'Port Sallyberg', '02227', 'Miller Mountains', 38)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (410, 'Hannahmouth', '08830', 'Baker Harbors', 48)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (411, 'Wrightton', '23519', 'Cisneros Isle', 74)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (412, 'Dianahaven', '00798', 'Sawyer Valley', 77)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (413, 'Sandersmouth', '57484', 'Colon Spring', 93)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (414, 'Amberstad', '56427', 'Sweeney Dam', 81)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (415, 'Danielland', '43301', 'Lopez Road', 62)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (416, 'New Erikamouth', '70381', 'May Court', 88)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (417, 'South Sean', '90020', 'Danielle Mount', 36)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (418, 'Lake Scott', '05758', 'Gregory Stream', 56)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (419, 'New Tara', '08390', 'Oscar Garden', 46)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (420, 'Port Shelley', '98790', 'Smith Inlet', 90)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (421, 'Kimberlyborough', '06412', 'Heather Manor', 41)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (422, 'North Emilymouth', '41724', 'Crawford Terrace', 14)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (423, 'Newtonview', '19764', 'Turner Wall', 39)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (424, 'Bennettton', '37854', 'Lewis Island', 83)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (425, 'East Joseph', '41319', 'Watson Village', 92)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (426, 'Timothybury', '01111', 'Ferrell Locks', 84)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (427, 'Ashleyburgh', '66024', 'Tamara Hollow', 23)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (428, 'New Chad', '70587', 'Andrea Camp', 98)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (429, 'South Melindaborough', '05027', 'Thomas Mission', 68)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (430, 'Stevenview', '60108', 'Jon Terrace', 80)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (431, 'Port Scott', '23768', 'Richard Parkways', 38)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (432, 'New Monica', '62912', 'Garcia Flat', 89)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (433, 'New Cheyenneburgh', '62104', 'Fry Greens', 66)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (434, 'North Sarahfort', '57297', 'Bryan Village', 74)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (435, 'Santiagostad', '50387', 'Harrell Canyon', 43)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (436, 'Greenshire', '28508', 'Lisa Path', 69)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (437, 'Jenkinston', '42194', 'Adam Roads', 20)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (438, 'West Amandamouth', '28654', 'Whitney Crossing', 86)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (439, 'Nguyenburgh', '88491', 'Jones Circles', 50)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (440, 'Robertfurt', '03389', 'William Lane', 65)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (441, 'North Brian', '98373', 'Hood Center', 5)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (442, 'East Annaberg', '70171', 'Maldonado Glen', 83)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (443, 'East Nicholeborough', '57850', 'Kathleen Mission', 39)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (444, 'Paulhaven', '73744', 'Moore Pike', 74)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (445, 'Kevinview', '92702', 'Williams Road', 29)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (446, 'West Ryan', '04809', 'Jeremy Hills', 95)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (447, 'Bennettborough', '16802', 'Kathryn Loop', 16)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (448, 'Bryanmouth', '41303', 'Cory Points', 98)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (449, 'East Marieburgh', '02819', 'Owens Greens', 48)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (450, 'Alexanderstad', '15440', 'Samantha Knolls', 18)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (451, 'Lake Daniellehaven', '79218', 'Daniel Coves', 86)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (452, 'South Colleen', '13043', 'Hill Bridge', 87)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (453, 'Jenniferfurt', '51913', 'Gray Lake', 41)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (454, 'Sotochester', '74494', 'Kristen Prairie', 59)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (455, 'West Lanceborough', '77385', 'Fernandez Rue', 10)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (456, 'North Breannafurt', '70755', 'Regina Trail', 28)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (457, 'Lake Elizabethshire', '45634', 'Stephanie Valley', 51)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (458, 'East Danielleton', '32980', 'Natalie Freeway', 66)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (459, 'Cunninghamfort', '50283', 'Joshua Place', 34)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (460, 'New Timothy', '01995', 'Stacey Crescent', 49)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (461, 'Port Aaronhaven', '36178', 'Allison Curve', 57)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (462, 'New Samanthabury', '24365', 'Russell Centers', 13)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (463, 'North Cynthia', '12635', 'Frances Isle', 70)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (464, 'South Allison', '63299', 'Waller Summit', 13)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (465, 'East Kelseychester', '32374', 'Alvarado Ford', 52)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (466, 'Annachester', '34068', 'Adam Knoll', 31)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (467, 'Robinbury', '94278', 'Anderson Valley', 83)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (468, 'Angelicaside', '22008', 'Kim Passage', 81)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (469, 'Zavalafort', '19268', 'Cardenas Wells', 73)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (470, 'Mcbrideland', '37884', 'Davis Forges', 11)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (471, 'Cameronport', '13257', 'Samantha Road', 80)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (472, 'Lake Josephmouth', '79214', 'Moore Cove', 19)
